observation_date,PCENDC96
2007/1/1,2435
2007/4/1,2429.9
2007/7/1,2437.5
2007/10/1,2435.5
2008/1/1,2416.6
2008/4/1,2420.4
2008/7/1,2385.1
2008/10/1,2362.3
2009/1/1,2361.4
2009/4/1,2347.3
2009/7/1,2354.7
2009/10/1,2362.3
2010/1/1,2374.8
2010/4/1,2387.9
2010/7/1,2396.8
2010/10/1,2414.6
2011/1/1,2422.7
2011/4/1,2417.5
2011/7/1,2409.3
2011/10/1,2408.7
2012/1/1,2426.3
2012/4/1,2423.6
2012/7/1,2424.8
2012/10/1,2424.8
2013/1/1,2461.5
2013/4/1,2463.7
2013/7/1,2482.7
2013/10/1,2506.7
2014/1/1,2514.7
2014/4/1,2540.3
2014/7/1,2561.8
2014/10/1,2592.4
2015/1/1,2618.2
2015/4/1,2634
2015/7/1,2661.6
2015/10/1,2671.7
2016/1/1,2696.6
2016/4/1,2720.4
2016/7/1,2729
2016/10/1,2733.6
2017/1/1,2759.5
2017/4/1,2785.8
2017/7/1,2801.8
2017/10/1,2838.1
2018/1/1,2858.9
2018/4/1,2860.7
2018/7/1,2870
2018/10/1,2889.7
2019/1/1,2914.9
2019/4/1,2947.9
2019/7/1,2976.4
2019/10/1,2979.1
2020/1/1,3020
2020/4/1,2926.2
2020/7/1,3123.8
2020/10/1,3137.3
2021/1/1,3218.6
2021/4/1,3336.3
2021/7/1,3342.6
2021/10/1,3360
2022/1/1,3334.4
2022/4/1,3335
2022/7/1,3310.1
2022/10/1,3302.6
2023/1/1,3317.3
2023/4/1,3322.2
2023/7/1,3349.4
2023/10/1,3376.1
2024/1/1,3362.8
2024/4/1,3398
2024/7/1,3438.2
2024/10/1,3470.2
2025/1/1,3488.9
2025/4/1,3507.9
2025/7/1,3541.2
