observation_date,PCENDC96
2007-01-01,2437.5
2007-02-01,2430.1
2007-03-01,2437.4
2007-04-01,2427.0
2007-05-01,2429.0
2007-06-01,2433.6
2007-07-01,2447.0
2007-08-01,2430.1
2007-09-01,2435.4
2007-10-01,2427.1
2007-11-01,2439.1
2007-12-01,2440.3
2008-01-01,2425.2
2008-02-01,2401.5
2008-03-01,2423.2
2008-04-01,2421.7
2008-05-01,2424.8
2008-06-01,2414.7
2008-07-01,2403.4
2008-08-01,2397.1
2008-09-01,2354.7
2008-10-01,2368.2
2008-11-01,2368.5
2008-12-01,2350.2
2009-01-01,2370.0
2009-02-01,2369.3
2009-03-01,2345.0
2009-04-01,2349.4
2009-05-01,2353.2
2009-06-01,2339.2
2009-07-01,2350.1
2009-08-01,2355.0
2009-09-01,2359.1
2009-10-01,2367.2
2009-11-01,2354.7
2009-12-01,2364.9
2010-01-01,2367.5
2010-02-01,2378.1
2010-03-01,2378.9
2010-04-01,2391.1
2010-05-01,2381.3
2010-06-01,2391.2
2010-07-01,2385.8
2010-08-01,2397.0
2010-09-01,2407.5
2010-10-01,2407.0
2010-11-01,2421.0
2010-12-01,2415.9
2011-01-01,2426.1
2011-02-01,2419.8
2011-03-01,2422.1
2011-04-01,2421.9
2011-05-01,2403.5
2011-06-01,2427.2
2011-07-01,2412.9
2011-08-01,2406.3
2011-09-01,2408.7
2011-10-01,2410.0
2011-11-01,2409.4
2011-12-01,2406.7
2012-01-01,2418.5
2012-02-01,2436.1
2012-03-01,2424.4
2012-04-01,2422.6
2012-05-01,2429.2
2012-06-01,2418.9
2012-07-01,2421.3
2012-08-01,2432.4
2012-09-01,2420.6
2012-10-01,2421.2
2012-11-01,2426.8
2012-12-01,2426.4
2013-01-01,2467.3
2013-02-01,2459.4
2013-03-01,2457.8
2013-04-01,2451.7
2013-05-01,2472.9
2013-06-01,2466.5
2013-07-01,2481.7
2013-08-01,2474.1
2013-09-01,2492.2
2013-10-01,2498.6
2013-11-01,2508.7
2013-12-01,2512.8
2014-01-01,2500.9
2014-02-01,2521.7
2014-03-01,2521.5
2014-04-01,2541.5
2014-05-01,2535.7
2014-06-01,2543.8
2014-07-01,2555.0
2014-08-01,2571.8
2014-09-01,2558.7
2014-10-01,2582.7
2014-11-01,2593.2
2014-12-01,2601.3
2015-01-01,2610.5
2015-02-01,2617.7
2015-03-01,2626.4
2015-04-01,2625.0
2015-05-01,2638.5
2015-06-01,2638.4
2015-07-01,2656.1
2015-08-01,2659.8
2015-09-01,2668.8
2015-10-01,2658.9
2015-11-01,2672.3
2015-12-01,2683.8
2016-01-01,2685.2
2016-02-01,2706.3
2016-03-01,2698.4
2016-04-01,2706.2
2016-05-01,2718.9
2016-06-01,2736.1
2016-07-01,2726.8
2016-08-01,2730.1
2016-09-01,2730.2
2016-10-01,2725.0
2016-11-01,2726.9
2016-12-01,2748.8
2017-01-01,2750.4
2017-02-01,2757.9
2017-03-01,2770.2
2017-04-01,2781.2
2017-05-01,2778.7
2017-06-01,2797.6
2017-07-01,2788.5
2017-08-01,2798.9
2017-09-01,2818.1
2017-10-01,2811.0
2017-11-01,2834.0
2017-12-01,2869.4
2018-01-01,2863.9
2018-02-01,2855.7
2018-03-01,2857.0
2018-04-01,2851.6
2018-05-01,2876.1
2018-06-01,2854.5
2018-07-01,2868.8
2018-08-01,2872.1
2018-09-01,2869.0
2018-10-01,2883.4
2018-11-01,2920.5
2018-12-01,2865.3
2019-01-01,2911.3
2019-02-01,2906.9
2019-03-01,2926.5
2019-04-01,2934.0
2019-05-01,2943.8
2019-06-01,2966.0
2019-07-01,2975.9
2019-08-01,2984.7
2019-09-01,2968.6
2019-10-01,2975.6
2019-11-01,2980.4
2019-12-01,2981.2
2020-01-01,2976.3
2020-02-01,2986.4
2020-03-01,3097.3
2020-04-01,2729.8
2020-05-01,2966.4
2020-06-01,3082.3
2020-07-01,3114.3
2020-08-01,3099.2
2020-09-01,3158.0
2020-10-01,3140.5
2020-11-01,3129.7
2020-12-01,3141.6
2021-01-01,3196.8
2021-02-01,3136.7
2021-03-01,3322.2
2021-04-01,3323.4
2021-05-01,3315.0
2021-06-01,3370.5
2021-07-01,3316.0
2021-08-01,3358.1
2021-09-01,3353.8
2021-10-01,3364.3
2021-11-01,3370.8
2021-12-01,3344.9
2022-01-01,3340.6
2022-02-01,3328.9
2022-03-01,3333.7
2022-04-01,3334.7
2022-05-01,3339.6
2022-06-01,3330.8
2022-07-01,3293.4
2022-08-01,3313.4
2022-09-01,3323.4
2022-10-01,3319.6
2022-11-01,3300.9
2022-12-01,3287.3
2023-01-01,3320.4
2023-02-01,3332.3
2023-03-01,3299.1
2023-04-01,3323.0
2023-05-01,3314.1
2023-06-01,3329.6
2023-07-01,3342.7
2023-08-01,3349.1
2023-09-01,3356.5
2023-10-01,3366.7
2023-11-01,3375.4
2023-12-01,3386.2
2024-01-01,3356.8
2024-02-01,3348.5
2024-03-01,3383.1
2024-04-01,3384.9
2024-05-01,3399.9
2024-06-01,3409.2
2024-07-01,3428.5
2024-08-01,3421.8
2024-09-01,3464.3
2024-10-01,3459.5
2024-11-01,3458.9
2024-12-01,3492.2
2025-01-01,3474.2
2025-02-01,3489.5
2025-03-01,3503.0
2025-04-01,3502.5
2025-05-01,3498.3
2025-06-01,3522.8
2025-07-01,3533.2
2025-08-01,3551.6
2025-09-01,3538.9
2025-10-01,3554.4
2025-11-01,3572.6
