observation_date,inflation,gdp_growth
1947-04-01,1.42857,-0.26522
1947-07-01,2.18083,-0.20488
1947-10-01,2.83089,1.56599
1948-01-01,2.11877,1.50604
1948-04-01,1.59492,1.65238
1948-07-01,1.68102,0.57452
1948-10-01,-0.91543,0.11329
1949-01-01,-0.95146,-1.37661
1949-04-01,-0.11137,-0.33966
1949-07-01,-0.83624,1.03394
1949-10-01,-0.23893,-0.83781
1950-01-01,-0.30995,3.93169
1950-04-01,0.76314,3.05093
1950-07-01,1.83731,3.86507
1950-10-01,2.02451,1.91496
1951-01-01,4.06317,1.35796
1951-04-01,0.97289,1.73213
1951-07-01,-0.05139,2.05999
1951-10-01,1.47815,0.21895
1952-01-01,0.37999,1.06693
1952-04-01,0.26498,0.21430
1952-07-01,0.67959,0.72123
1952-10-01,0.11250,3.28395
1953-01-01,-0.28718,1.85904
1953-04-01,0.37566,0.77309
1953-07-01,0.46158,-0.56252
1953-10-01,0.17385,-1.51372
1954-01-01,0.23553,-0.47757
1954-04-01,-0.16077,0.10941
1954-07-01,-0.26013,1.12969
1954-10-01,-0.31048,1.95696
1955-01-01,0.13704,2.85660
1955-04-01,-0.13685,1.62754
1955-07-01,0.07475,1.35082
1955-10-01,0.29877,0.60067
1956-01-01,0.01241,-0.38804
1956-04-01,0.65773,0.82658
1956-07-01,1.03563,-0.08970
1956-10-01,0.85418,1.64591
1957-01-01,0.82275,0.64027
1957-04-01,0.85203,-0.21914
1957-07-01,0.89243,0.97992
1957-10-01,0.48355,-1.03454
1958-01-01,1.18545,-2.59590
1958-04-01,0.67278,0.65690
1958-07-01,-0.05761,2.31311
1958-10-01,0.10376,2.33823
1959-01-01,0.17275,1.91841
1959-04-01,0.17245,2.25343
1959-07-01,0.51647,0.06973
1959-10-01,0.60516,0.28498
1960-01-01,0.09080,2.24863
1960-04-01,0.60098,-0.53836
1960-07-01,0.05636,0.48993
1960-10-01,0.64211,-1.28313
1961-01-01,0.20148,0.67502
1961-04-01,-0.03351,1.69785
1961-07-01,0.39111,1.92037
1961-10-01,0.14470,1.96167
1962-01-01,0.38902,1.78366
1962-04-01,0.37644,0.90475
1962-07-01,0.28679,1.22957
1962-10-01,0.24197,0.32940
1963-01-01,0.31819,1.09209
1963-04-01,0.18593,1.12241
1963-07-01,0.61135,2.19883
1963-10-01,0.27127,0.65590
1964-01-01,0.41121,2.10871
1964-04-01,0.16166,1.08907
1964-07-01,0.22595,1.56260
1964-10-01,0.46162,0.30919
1965-01-01,0.30990,2.41991
1965-04-01,0.63918,1.26347
1965-07-01,0.29639,2.22316
1965-10-01,0.52770,2.30390
1966-01-01,0.93438,2.43384
1966-04-01,0.90493,0.34147
1966-07-01,0.86589,0.84683
1966-10-01,0.81758,0.82040
1967-01-01,0.25342,0.88579
1967-04-01,0.60667,0.06135
1967-07-01,1.00503,0.94608
1967-10-01,1.09453,0.75385
1968-01-01,0.98425,2.03927
1968-04-01,0.97466,1.67037
1968-07-01,1.35135,0.77452
1968-10-01,1.23810,0.39277
1969-01-01,1.22295,1.56443
1969-04-01,1.57993,0.30335
1969-07-01,1.37237,0.65995
1969-10-01,1.53430,-0.48821
1970-01-01,1.60000,-0.14889
1970-04-01,1.39983,0.14172
1970-07-01,1.03538,0.92147
1970-10-01,1.45175,-1.07157
1971-01-01,0.84175,2.71615
1971-04-01,0.91820,0.54082
1971-07-01,0.99256,0.82245
1971-10-01,0.73710,0.23486
1972-01-01,0.81301,1.83722
1972-04-01,0.64516,2.26929
1972-07-01,0.80128,0.94409
1972-10-01,1.03339,1.67444
1973-01-01,1.57356,2.47494
1973-04-01,2.09140,1.08874
1973-07-01,1.97269,-0.52584
1973-10-01,2.52976,0.94923
1974-01-01,2.97533,-0.85971
1974-04-01,2.67794,0.23770
1974-07-01,2.81400,-0.94528
1974-10-01,3.07076,-0.38841
1975-01-01,2.13731,-1.21763
1975-04-01,1.20482,0.71470
1975-07-01,2.00501,1.71204
1975-10-01,1.84275,1.34709
1976-01-01,1.14596,2.24947
1976-04-01,0.89445,0.73337
1976-07-01,1.59574,0.54741
1976-10-01,1.45433,0.72260
1977-01-01,1.83486,1.18623
1977-04-01,1.74550,1.94192
1977-07-01,1.38351,1.80316
1977-10-01,1.47380,0.00199
1978-01-01,1.72136,0.31984
1978-04-01,2.27393,3.86477
1978-07-01,2.32678,1.00575
1978-10-01,2.32441,1.34413
1979-01-01,2.51852,0.17959
1979-04-01,3.17919,0.10675
1979-07-01,3.22129,0.74280
1979-10-01,3.16599,0.25005
1980-01-01,3.94564,0.31457
1980-04-01,3.37410,-2.06043
1980-07-01,1.87678,-0.11885
1980-10-01,2.80336,1.86492
1981-01-01,2.76587,1.95942
1981-04-01,2.08491,-0.74108
1981-07-01,2.78500,1.19750
1981-10-01,1.62572,-1.08960
1982-01-01,0.88873,-1.55364
1982-04-01,1.44468,0.45618
1982-07-01,1.73671,-0.38227
1982-10-01,0.30727,0.04001
1983-01-01,0.06807,1.31779
1983-04-01,1.15646,2.27552
1983-07-01,0.97512,1.99895
1983-10-01,0.99900,2.08618
1984-01-01,1.41774,1.95479
1984-04-01,0.94278,1.72776
1984-07-01,0.86957,0.96401
1984-10-01,0.86207,0.82077
1985-01-01,0.91801,0.96898
1985-04-01,0.90966,0.88047
1985-07-01,0.62170,1.52727
1985-10-01,1.01946,0.74345
1986-01-01,0.51988,0.93375
1986-04-01,-0.48677,0.45030
1986-07-01,0.61143,0.95667
1986-10-01,0.69888,0.53639
1987-01-01,1.20700,0.74184
1987-04-01,1.13298,1.07818
1987-07-01,1.06132,0.86718
1987-10-01,0.93349,1.71696
1988-01-01,0.78035,0.51688
1988-04-01,1.14712,1.31403
1988-07-01,1.21917,0.58597
1988-10-01,1.09244,1.33246
1989-01-01,1.13605,1.01639
1989-04-01,1.61644,0.76310
1989-07-01,0.78188,0.74074
1989-10-01,1.01659,0.19698
1990-01-01,1.72140,1.09288
1990-04-01,0.98933,0.36297
1990-07-01,1.72725,0.06658
1990-10-01,1.69792,-0.91040
1991-01-01,0.74757,-0.46794
1991-04-01,0.59362,0.77969
1991-07-01,0.76223,0.50536
1991-10-01,0.82967,0.34854
1992-01-01,0.67764,1.19725
1992-04-01,0.76923,1.08430
1992-07-01,0.76336,0.98811
1992-10-01,0.87595,1.04286
1993-01-01,0.72753,0.16694
1993-04-01,0.72227,0.58217
1993-07-01,0.46264,0.47715
1993-10-01,0.82892,1.36015
1994-01-01,0.50240,0.97036
1994-04-01,0.56805,1.35518
1994-07-01,0.92634,0.58458
1994-10-01,0.58205,1.14557
