observation_date,GDPC1,GDPDEF_PC1,EFFR
1947-01-01,2182.681,,
1947-04-01,2176.892,,
1947-07-01,2172.432,,
1947-10-01,2206.452,,
1948-01-01,2239.682,6.49852,
1948-04-01,2276.690,5.95628,
1948-07-01,2289.770,6.12760,
1948-10-01,2292.364,3.89059,
1949-01-01,2260.807,2.52845,
1949-04-01,2253.128,0.59305,
1949-07-01,2276.424,-1.68129,
1949-10-01,2257.352,-1.97056,
1950-01-01,2346.104,-1.60296,
1950-04-01,2417.682,-0.26571,
1950-07-01,2511.127,2.36904,
1950-10-01,2559.214,4.27892,
1951-01-01,2593.967,8.21220,
1951-04-01,2638.898,8.55882,
1951-07-01,2693.259,6.31519,
1951-10-01,2699.156,5.55111,
1952-01-01,2727.954,1.82969,
1952-04-01,2733.800,1.28077,
1952-07-01,2753.517,2.35303,
1952-10-01,2843.941,1.47014,
1953-01-01,2896.811,1.53904,
1953-04-01,2919.206,1.62048,
1953-07-01,2902.785,0.91358,
1953-10-01,2858.845,0.82898,
1954-01-01,2845.192,1.12745,
1954-04-01,2848.305,1.01341,
1954-07-01,2880.482,0.72722,
1954-10-01,2936.852,0.81475,
1955-01-01,3020.746,0.96722,
1955-04-01,3069.910,1.29094,
1955-07-01,3111.379,1.86386,
1955-10-01,3130.068,2.59349,
1956-01-01,3117.922,3.13711,
1956-04-01,3143.694,3.32095,
1956-07-01,3140.874,3.89094,
1956-10-01,3192.570,3.28702,
1957-01-01,3213.011,3.66563,
1957-04-01,3205.970,3.77811,
1957-07-01,3237.386,3.10477,
1957-10-01,3203.894,2.75948,
1958-01-01,3120.724,2.46905,
1958-04-01,3141.224,2.05121,
1958-07-01,3213.884,2.06603,
1958-10-01,3289.032,2.48296,
1959-01-01,3352.129,1.61527,
1959-04-01,3427.667,1.48419,
1959-07-01,3430.057,1.25686,
1959-10-01,3439.832,1.17190,
1960-01-01,3517.181,1.33999,
1960-04-01,3498.246,1.43625,
1960-07-01,3515.385,1.39152,
1960-10-01,3470.278,1.29498,
1961-01-01,3493.703,1.11486,
1961-04-01,3553.021,1.09265,
1961-07-01,3621.252,1.00515,
1961-10-01,3692.289,1.02146,
1962-01-01,3758.147,1.32051,
1962-04-01,3792.149,1.25352,
1962-07-01,3838.776,1.20566,
1962-10-01,3851.421,1.10016,
1963-01-01,3893.482,1.01860,
1963-04-01,3937.183,1.02956,
1963-07-01,4023.755,0.95178,
1963-10-01,4050.147,1.55994,
1964-01-01,4135.553,1.44047,
1964-04-01,4180.592,1.49422,
1964-07-01,4245.918,1.76698,
1964-10-01,4259.046,1.40592,
1965-01-01,4362.111,1.59289,
1965-04-01,4417.225,1.82949,
1965-07-01,4515.427,1.81606,
1965-10-01,4619.458,2.05216,
1966-01-01,4731.888,2.19386,
1966-04-01,4748.046,2.55883,
1966-07-01,4788.254,3.15155,
1966-10-01,4827.537,3.30361,
1967-01-01,4870.299,3.07445,
1967-04-01,4873.287,2.75451,
1967-07-01,4919.392,2.74565,
1967-10-01,4956.477,3.02995,
1968-01-01,5057.553,3.73853,
1968-04-01,5142.033,4.30515,
1968-07-01,5181.859,4.32681,
1968-10-01,5202.212,4.63338,
1969-01-01,5283.597,4.55481,
1969-04-01,5299.625,4.77684,
1969-07-01,5334.600,5.22099,
1969-10-01,5308.556,5.09458,
1970-01-01,5300.652,5.48936,
1970-04-01,5308.164,5.61479,
1970-07-01,5357.077,5.00337,
1970-10-01,5299.672,5.03682,
1971-01-01,5443.619,5.14825,
1971-04-01,5473.059,5.06763,
1971-07-01,5518.072,5.27302,
1971-10-01,5531.032,4.76608,
1972-01-01,5632.649,4.77150,
1972-04-01,5760.470,4.05642,
1972-07-01,5814.854,3.99213,
1972-10-01,5912.220,4.44703,
1973-01-01,6058.544,4.06445,
1973-04-01,6124.506,5.01274,
1973-07-01,6092.301,6.04217,
1973-10-01,6150.131,6.79361,
1974-01-01,6097.258,7.56949,
1974-04-01,6111.751,8.44235,
1974-07-01,6053.978,9.49225,
1974-10-01,6030.464,10.51075,
1975-01-01,5957.035,10.92939,
1975-04-01,5999.610,9.97803,
1975-07-01,6102.326,8.73142,
1975-10-01,6184.530,7.39247,
1976-01-01,6323.649,6.11500,
1976-04-01,6370.025,5.61508,
1976-07-01,6404.895,5.12509,
1976-10-01,6451.177,5.24782,
1977-01-01,6527.703,5.82167,
1977-04-01,6654.466,6.24506,
1977-07-01,6774.457,6.16534,
1977-10-01,6774.592,6.55038,
1978-01-01,6796.260,6.38766,
1978-04-01,7058.920,6.91374,
1978-07-01,7129.915,7.42221,
1978-10-01,7225.750,7.29959,
1979-01-01,7238.727,7.69183,
1979-04-01,7246.454,8.25891,
1979-07-01,7300.281,8.77888,
1979-10-01,7318.535,8.57668,
1980-01-01,7341.557,8.87291,
1980-04-01,7190.289,8.79779,
1980-07-01,7181.743,8.84760,
1980-10-01,7315.677,9.64830,
1981-01-01,7459.022,10.22078,
1981-04-01,7403.745,9.79309,
1981-07-01,7492.405,9.41570,
1981-10-01,7410.768,8.48076,
1982-01-01,7295.631,7.15053,
1982-04-01,7328.912,6.43334,
