observation_date,GDPC1,UNRATE
1947-01-01,2182.681,
1947-04-01,2176.892,
1947-07-01,2172.432,
1947-10-01,2206.452,
1948-01-01,2239.682,3.7
1948-04-01,2276.690,3.7
1948-07-01,2289.770,3.8
1948-10-01,2292.364,3.8
1949-01-01,2260.807,4.7
1949-04-01,2253.128,5.9
1949-07-01,2276.424,6.7
1949-10-01,2257.352,7.0
1950-01-01,2346.104,6.4
1950-04-01,2417.682,5.6
1950-07-01,2511.127,4.6
1950-10-01,2559.214,4.2
1951-01-01,2593.967,3.5
1951-04-01,2638.898,3.1
1951-07-01,2693.259,3.2
1951-10-01,2699.156,3.4
1952-01-01,2727.954,3.1
1952-04-01,2733.800,3.0
1952-07-01,2753.517,3.2
1952-10-01,2843.941,2.8
1953-01-01,2896.811,2.7
1953-04-01,2919.206,2.6
1953-07-01,2902.785,2.7
1953-10-01,2858.845,3.7
1954-01-01,2845.192,5.3
1954-04-01,2848.305,5.8
1954-07-01,2880.482,6.0
1954-10-01,2936.852,5.3
1955-01-01,3020.746,4.7
1955-04-01,3069.910,4.4
1955-07-01,3111.379,4.1
1955-10-01,3130.068,4.2
1956-01-01,3117.922,4.0
1956-04-01,3143.694,4.2
1956-07-01,3140.874,4.1
1956-10-01,3192.570,4.1
1957-01-01,3213.011,3.9
1957-04-01,3205.970,4.1
1957-07-01,3237.386,4.2
1957-10-01,3203.894,4.9
1958-01-01,3120.724,6.3
1958-04-01,3141.224,7.4
1958-07-01,3213.884,7.3
1958-10-01,3289.032,6.4
1959-01-01,3352.129,5.8
1959-04-01,3427.667,5.1
1959-07-01,3430.057,5.3
1959-10-01,3439.832,5.6
1960-01-01,3517.181,5.1
1960-04-01,3498.246,5.2
1960-07-01,3515.385,5.5
1960-10-01,3470.278,6.3
1961-01-01,3493.703,6.8
1961-04-01,3553.021,7.0
1961-07-01,3621.252,6.8
1961-10-01,3692.289,6.2
1962-01-01,3758.147,5.6
1962-04-01,3792.149,5.5
1962-07-01,3838.776,5.6
1962-10-01,3851.421,5.5
1963-01-01,3893.482,5.8
1963-04-01,3937.183,5.7
1963-07-01,4023.755,5.5
1963-10-01,4050.147,5.6
1964-01-01,4135.553,5.5
1964-04-01,4180.592,5.2
1964-07-01,4245.918,5.0
1964-10-01,4259.046,5.0
1965-01-01,4362.111,4.9
1965-04-01,4417.225,4.7
1965-07-01,4515.427,4.4
1965-10-01,4619.458,4.1
1966-01-01,4731.888,3.9
1966-04-01,4748.046,3.8
1966-07-01,4788.254,3.8
1966-10-01,4827.537,3.7
1967-01-01,4870.299,3.8
1967-04-01,4873.287,3.8
1967-07-01,4919.392,3.8
1967-10-01,4956.477,3.9
1968-01-01,5057.553,3.7
1968-04-01,5142.033,3.6
1968-07-01,5181.859,3.5
1968-10-01,5202.212,3.4
1969-01-01,5283.597,3.4
1969-04-01,5299.625,3.4
1969-07-01,5334.600,3.6
1969-10-01,5308.556,3.6
1970-01-01,5300.652,4.2
1970-04-01,5308.164,4.8
1970-07-01,5357.077,5.2
1970-10-01,5299.672,5.8
1971-01-01,5443.619,5.9
1971-04-01,5473.059,5.9
1971-07-01,5518.072,6.0
1971-10-01,5531.032,5.9
1972-01-01,5632.649,5.8
1972-04-01,5760.470,5.7
1972-07-01,5814.854,5.6
1972-10-01,5912.220,5.4
1973-01-01,6058.544,4.9
1973-04-01,6124.506,4.9
1973-07-01,6092.301,4.8
1973-10-01,6150.131,4.8
1974-01-01,6097.258,5.1
1974-04-01,6111.751,5.2
1974-07-01,6053.978,5.6
1974-10-01,6030.464,6.6
1975-01-01,5957.035,8.3
1975-04-01,5999.610,8.9
1975-07-01,6102.326,8.5
1975-10-01,6184.530,8.3
1976-01-01,6323.649,7.7
1976-04-01,6370.025,7.6
1976-07-01,6404.895,7.7
1976-10-01,6451.177,7.8
1977-01-01,6527.703,7.5
1977-04-01,6654.466,7.1
1977-07-01,6774.457,6.9
1977-10-01,6774.592,6.7
1978-01-01,6796.260,6.3
1978-04-01,7058.920,6.0
1978-07-01,7129.915,6.0
1978-10-01,7225.750,5.9
1979-01-01,7238.727,5.9
1979-04-01,7246.454,5.7
1979-07-01,7300.281,5.9
1979-10-01,7318.535,6.0
1980-01-01,7341.557,6.3
1980-04-01,7190.289,7.3
1980-07-01,7181.743,7.7
1980-10-01,7315.677,7.4
1981-01-01,7459.022,7.4
1981-04-01,7403.745,7.4
1981-07-01,7492.405,7.4
1981-10-01,7410.768,8.2
1982-01-01,7295.631,8.8
1982-04-01,7328.912,9.4
1982-07-01,7300.896,9.9
1982-10-01,7303.817,10.7
1983-01-01,7400.066,10.4
1983-04-01,7568.456,10.1
1983-07-01,7719.746,9.4
1983-10-01,7880.794,8.5
1984-01-01,8034.847,7.9
1984-04-01,8173.670,7.4
1984-07-01,8252.465,7.4
1984-10-01,8320.199,7.3
1985-01-01,8400.820,7.2
1985-04-01,8474.787,7.3
1985-07-01,8604.220,7.2
1985-10-01,8668.188,7.0
1986-01-01,8749.127,7.0
1986-04-01,8788.524,7.2
1986-07-01,8872.601,7.0
1986-10-01,8920.193,6.8
1987-01-01,8986.367,6.6
