"horizon","response","shock","irf","lower","upper"
0,"y","demand",0.00873666284546585,0.00408720984372195,0.0120814756934008
1,"y","demand",0.00757576463188086,-0.885237356977914,-0.341897852969534
2,"y","demand",0.0080051550776215,-0.000593061898664656,0.00851061193052409
3,"y","demand",0.00719540330838375,-0.113759011014402,0.558023486968057
4,"y","demand",0.00653631304039581,0.0027532130135745,0.0115346283447587
5,"y","demand",0.0057845829589637,-0.844364568177319,-0.320030320936603
6,"y","demand",0.00510865239801986,0.00357344725337427,0.0117193141239626
7,"y","demand",0.00448757856286702,-0.352337787904505,0.304664752324581
8,"y","demand",0.00393693127317061,0.0028962572926421,0.0121431791595922
9,"y","demand",0.00344944368180483,-0.844812625616228,-0.309100114801685
10,"y","demand",0.00302089937384762,0.00416196578418139,0.0130205485713168
11,"y","demand",0.0026447127425506,-0.421721300224879,0.231616227755557
12,"y","demand",0.00231502481985411,0.00249123985828256,0.0110937664021097
13,"y","demand",0.00202624915243117,-0.766589509873968,-0.275387785712369
14,"y","demand",0.0017734146678186,0.00524924340592298,0.0134337613378073
15,"y","demand",0.00155208830573743,-0.426362502015945,0.171401353587778
16,"y","demand",0.00135836568041869,0.00223949941848408,0.0101947347741887
17,"y","demand",0.00118881348366124,-0.687640922399991,-0.24493906844327
18,"y","demand",0.00104042079603242,0.00565318478643302,0.0133490344330119
19,"y","demand",0.00091054913449484,-0.407837944369022,0.139010097042318
20,"y","demand",0.0007968879226731,0.00200490464180979,0.00907949236395975
21,"y","demand",0.000697414272583606,-0.609896344576411,-0.211201178689487
22,"y","demand",0.000610357478935608,0.0060416388798796,0.0131800120711093
23,"y","demand",0.000534167708799469,-0.376243252995241,0.116671948581148
24,"y","demand",0.000467488517673756,0.00175964795116647,0.00805214275916322
25,"y","demand",0.000409132747921701,-0.546778866413264,-0.177610176498321
26,"y","demand",0.000358061416064327,0.0062495588062894,0.0128486448724892
27,"y","demand",0.000313365225210697,-0.344836343420728,0.100115001371488
28,"y","demand",0.000274248380718683,0.00149324768789509,0.00713419425816578
29,"y","demand",0.000240014423866638,-0.491424773966464,-0.147391280087391
30,"y","demand",0.000210053832855593,0.0063351622323285,0.0124439710698948
31,"y","demand",0.000183833171060331,-0.312635118909354,0.0819021897825774
32,"y","demand",0.000160885589654969,0.0012563540249751,0.00644757303023457
33,"y","demand",0.000140802515669395,-0.441647193652469,-0.115382762838801
34,"y","demand",0.00012322637755984,0.00641476464182741,0.0121882968235466
35,"y","demand",0.000107844238809571,-0.285464197396099,0.0680147084973569
36,"y","demand",9.4382226224846e-05,0.00104542084137932,0.00572637362160567
37,"y","demand",8.26006537317261e-05,-0.393906677627543,-0.0859789284439506
38,"y","demand",7.2289754858461e-05,0.00645305177375656,0.0118888076430417
39,"y","demand",6.32659479236084e-05,-0.260437652497204,0.0572311052195194
40,"y","demand",5.53685674337851e-05,0.000787737195188918,0.00501022027595558
41,"y","demand",4.84570034951971e-05,-0.354737042659841,-0.0620971490274496
42,"y","demand",4.24081983074268e-05,0.00639024030247376,0.0116297057286913
43,"y","demand",3.71144551655753e-05,-0.234264320545399,0.0472729986589587
44,"y","demand",3.24815209609053e-05,0.000619282118455536,0.00446498627231813
45,"y","demand",2.84269080396492e-05,-0.324068860984682,-0.0456818015351236
46,"y","demand",2.48784255413159e-05,0.00631273816624938,0.0113880578055739
47,"y","demand",2.17728940675322e-05,-0.213351282498181,0.0418346674602914
48,"y","demand",1.9055020796581e-05,0.00045616976530117,0.00398905431115791
49,"y","demand",1.66764150154745e-05,-0.292553457396333,-0.0331664411990001
50,"y","demand",1.45947265414814e-05,0.00625541988560685,0.0111610251347009
0,"y","supply",0.00531205791045718,-0.193165309178544,0.0364249975867848
1,"y","supply",0.00900785501574065,0.000333813179858399,0.00360686862774164
2,"y","supply",0.00992001512173767,-0.26418875762219,-0.0240568512606728
3,"y","supply",0.0103268817283222,0.00618907054408356,0.010982182730727
4,"y","supply",0.0102657079046268,-0.176074105203308,0.03098216959851
5,"y","supply",0.0100909270863769,0.000238560101987132,0.00322567730014678
6,"y","supply",0.00985607220525241,-0.24118166745178,-0.0163499943148395
7,"y","supply",0.00961989477444702,0.00611759586057326,0.01083647982827
8,"y","supply",0.00939612337112754,-0.161909519844906,0.0274318070684967
9,"y","supply",0.00919307306446919,0.000164366477010946,0.00290785075281697
10,"y","supply",0.00901168792170759,-0.221457138570282,-0.0107468274377687
11,"y","supply",0.00885129680431855,0.00607882976236548,0.0107363761311304
12,"y","supply",0.00871011973992793,-0.147514955360094,0.0242844370054772
13,"y","supply",0.00858619396634704,0.000107025523838967,0.00262573742597944
14,"y","supply",0.00847755909992777,-0.201587272680834,-0.00726904920115139
15,"y","supply",0.00838240165990928,0.00601854600268348,0.0106343537795147
16,"y","supply",0.00829908291617873,-0.133054605491268,0.021285338401488
17,"y","supply",0.00822614609957224,6.73818698863868e-05,0.0024011475863443
18,"y","supply",0.00816230504099127,-0.183694066357176,-0.00478958378125689
19,"y","supply",0.00810642900007733,0.00597680590835181,0.0105334222833247
20,"y","supply",0.00805752590585739,-0.121523317270879,0.0191729358150109
21,"y","supply",0.00801472637541357,4.02307643104922e-05,0.00220013011748672
22,"y","supply",0.00797726899980131,-0.166970456047207,-0.00282071625803074
23,"y","supply",0.00794448715808603,0.00596778373935674,0.0104459232934825
24,"y","supply",0.00791579732029705,-0.109560115507757,0.0168608772472236
25,"y","supply",0.00789068874005126,2.6203778135063e-05,0.00200038860011988
26,"y","supply",0.00786871439936453,-0.151857136103589,-0.00183608886271468
27,"y","supply",0.00784948306792751,0.00594133653456206,0.0103833537231386
28,"y","supply",0.00783265234598442,-0.100012866810274,0.0143708845351602
29,"y","supply",0.00781792257209945,1.65580981208987e-05,0.00182016985107365
30,"y","supply",0.00780503148971311,-0.137810210548091,-0.00110045428673632
31,"y","supply",0.00779374957866822,0.00591105616562098,0.0103259311263351
32,"y","supply",0.00778387596911692,-0.0909423682935712,0.0124953382777893
33,"y","supply",0.00777523486531017,9.11090143537254e-06,0.00165111449337195
34,"y","supply",0.00776767241571574,-0.125159112501608,-0.000548429893466717
35,"y","supply",0.00776105397379436,0.0058925291639624,0.0102731553885032
36,"y","supply",0.00775526170068992,-0.0825346729978924,0.0104442536207583
37,"y","supply",0.0077501924671629,3.97468897728783e-06,0.00149305151166776
38,"y","supply",0.0077457560174177,-0.113972129903032,-0.000257364308258992
